126.0000000,43321.6367188,22691.5117188,70556.6953125,36223.0117188,58959.0507812,70675.3437500,89979.1796875,46302.6875000, 0.0240000, 0.6660000, 0.7360001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165619
127.0000000,43176.9296875,22621.9980469,70500.3515625,36235.8632812,58959.2500000,70640.3828125,89792.1875000,46346.8554688, 0.0240000, 0.6660000, 0.7360001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165691
128.0000000,43054.3515625,22618.1992188,70503.9296875,36247.2421875,58984.7539062,70647.8750000,89595.3750000,46382.9062500, 0.0240000, 0.6660000, 0.7360001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165760
129.0000000,43103.0820312,22667.5292969,70556.2031250,36241.2500000,58989.2226562,70678.8046875,89634.5390625,46370.5039062, 0.0240000, 0.6660000, 0.7360001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165829
130.0000000,43286.1640625,22739.9042969,70616.0234375,36250.8398438,58995.6601562,70729.3437500,89897.2187500,46375.6875000, 0.0240000, 0.6660000, 0.7360001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165901
131.0000000,43348.9062500,22724.7500000,70592.7265625,36253.0546875,58992.0195312,70716.5390625,90023.5937500,46367.4843750, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000,144.0000000,20.0000000,128.0000000,22.0000000,208.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8165970
132.0000000,43183.0312500,22630.4707031,70523.7968750,36252.8515625,58987.4570312,70652.3671875,89803.5859375,46344.4179688, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8166039
133.0000000,43042.6171875,22607.3359375,70502.2265625,36239.8671875,58960.0117188,70638.3906250,89580.9609375,46331.3437500, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8166111
134.0000000,43095.1210938,22660.5996094,70553.4765625,36232.2226562,58974.5390625,70670.9609375,89629.4609375,46334.3359375, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8166189
135.0000000,43277.1992188,22728.2812500,70610.5234375,36238.0312500,59003.2617188,70713.0078125,89892.2734375,46346.8554688, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8166261
136.0000000,43343.1601562,22721.3750000,70594.3203125,36245.9453125,58991.7929688,70707.8203125,90026.5859375,46354.9687500, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8778450
137.0000000,43197.4492188,22644.2832031,70530.3046875,36244.9843750,58971.6328125,70657.1718750,89832.3046875,46343.8593750, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8778560
138.0000000,43051.3125000,22614.5332031,70513.0468750,36239.7968750,58975.6132812,70633.7265625,89603.8046875,46337.5781250, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8778639
139.0000000,43104.3085938,22668.4902344,70563.8046875,36234.9687500,58989.4687500,70665.8437500,89648.6171875,46335.9257812, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8778720
140.0000000,43269.8242188,22716.5468750,70613.9609375,36232.4882812,59003.4609375,70691.1640625,89892.0312500,46333.2656250, 0.0180000, 0.6560000, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8778801
141.0000000,43332.1171875,22701.2363281,70597.9140625,36238.5039062,59001.1367188,70680.6406250,90012.9296875,46334.3828125, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000,96.0000000,20.0000000,112.0000000,22.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779140
142.0000000,43180.5273438,22619.1601562,70529.3593750,36240.8281250,58981.9609375,70626.7031250,89811.0468750,46321.3750000, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779221
143.0000000,43038.3476562,22591.2871094,70508.6015625,36228.4882812,58961.3945312,70602.1171875,89581.2734375,46292.0273438, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779299
144.0000000,43087.3906250,22641.7128906,70555.6953125,36220.1953125,58957.6875000,70630.5703125,89622.7812500,46279.1953125, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779380
145.0000000,43266.2929688,22710.2441406,70615.3906250,36231.6171875,58983.3007812,70677.1953125,89882.3750000,46319.4062500, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779459
146.0000000,43345.7070312,22720.6152344,70600.3984375,36244.5351562,58979.2773438,70696.7578125,90031.4375000,46383.5351562, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779550
147.0000000,43197.3164062,22644.5292969,70531.8906250,36241.5195312,58986.0039062,70649.1875000,89834.1796875,46366.5000000, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779631
148.0000000,43057.0820312,22619.8300781,70519.2812500,36239.6210938,58992.3554688,70633.8359375,89600.8281250,46359.4179688, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779709
149.0000000,43110.5468750,22672.0664062,70571.9843750,36234.5898438,58998.9257812,70667.4765625,89642.4062500,46359.5937500, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779800
150.0000000,43284.0625000,22730.4042969,70629.2968750,36245.1640625,59010.7500000,70705.9375000,89900.3437500,46362.2343750, 0.0120000, 0.6540000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.8779881
151.0000000,43348.7265625,22715.5175781,70617.5156250,36250.4843750,59014.4804688,70696.3515625,90027.3281250,46340.5507812, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000,80.0000000,20.0000000,16.0000000,22.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370489
152.0000000,43190.2968750,22628.1015625,70553.0078125,36251.1523438,58993.6484375,70639.7578125,89818.8046875,46322.4257812, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370661
153.0000000,43059.2695312,22616.2324219,70535.9375000,36243.9335938,58965.4179688,70630.6640625,89602.1015625,46330.2031250, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370749
154.0000000,43112.5585938,22675.2636719,70584.0312500,36240.6250000,58975.8789062,70667.7421875,89650.6328125,46355.9960938, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370830
155.0000000,43274.0937500,22728.2363281,70634.0390625,36243.3085938,58973.0859375,70695.8359375,89897.7968750,46364.7578125, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370911
156.0000000,43369.6914062,22737.8925781,70625.3437500,36248.7851562,58997.8281250,70705.7187500,90052.5156250,46362.5664062, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9370990
157.0000000,43227.6250000,22653.2460938,70558.1718750,36248.9414062,59025.2343750,70650.6875000,89853.6484375,46345.7148438, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371080
158.0000000,43073.9101562,22617.1250000,70535.8906250,36241.0937500,58994.0507812,70624.4921875,89608.2500000,46325.6875000, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371171
159.0000000,43114.3007812,22660.9121094,70578.2890625,36226.8789062,58972.0585938,70650.1328125,89628.2109375,46285.4531250, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371259
160.0000000,43280.0820312,22718.9160156,70638.9296875,36242.5468750,58993.5820312,70691.2109375,89878.4140625,46313.2617188, 0.0100000, 0.6420000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371350
161.0000000,43351.2734375,22725.8222656,70637.6562500,36261.9023438,59006.9062500,70701.3359375,90029.5625000,46380.6523438, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000,192.0000000,20.0000000,48.0000000,22.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371431
162.0000000,43221.6328125,22661.0019531,70570.1328125,36254.2382812,58983.2109375,70661.7265625,89851.6875000,46365.4531250, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371519
163.0000000,43076.1250000,22624.4570312,70544.2031250,36239.1718750,58963.4296875,70630.2812500,89613.6796875,46323.7656250, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371610
164.0000000,43118.3906250,22667.4394531,70591.9687500,36231.4179688,58970.1796875,70651.0000000,89640.6640625,46303.6484375, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371879
165.0000000,43292.9375000,22734.0917969,70650.0859375,36245.5664062,59002.9492188,70696.5781250,89903.1796875,46358.7226562, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9371970
166.0000000,43367.2109375,22729.0410156,70633.1406250,36248.8945312,58998.9023438,70691.6562500,90041.3593750,46355.0117188, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971161
167.0000000,43232.4296875,22656.6445312,70564.7656250,36250.7968750,58977.7343750,70644.6718750,89859.2421875,46339.6132812, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971330
168.0000000,43095.4140625,22633.9570312,70541.7265625,36244.0468750,58963.2500000,70630.8203125,89635.0312500,46339.0976562, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971399
169.0000000,43135.3789062,22679.7324219,70587.2968750,36239.6875000,58964.1250000,70658.6640625,89663.6171875,46335.5898438, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971480
170.0000000,43287.2812500,22726.3808594,70634.5468750,36243.1953125,58981.1757812,70687.3437500,89890.2890625,46339.9492188, 0.0240000, 0.6460000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971550
171.0000000,43362.9179688,22722.3359375,70620.8515625,36245.3867188,58975.7031250,70686.7890625,90025.0234375,46331.8359375, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000,160.0000000,20.0000000,64.0000000,22.0000000,160.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971621
172.0000000,43217.2539062,22643.8144531,70556.2734375,36247.3085938,58957.3515625,70639.3515625,89832.9531250,46330.2929688, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971690
173.0000000,43080.2578125,22623.5175781,70542.8203125,36245.2734375,58959.1171875,70630.4609375,89608.4531250,46339.2109375, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971759
174.0000000,43134.4609375,22679.6660156,70585.1718750,36234.7031250,58964.1445312,70670.2031250,89651.9296875,46332.2812500, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971831
175.0000000,43308.2031250,22735.8144531,70639.3125000,36237.6093750,59001.9882812,70706.3437500,89908.6562500,46333.9140625, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971900
176.0000000,43371.9062500,22724.5937500,70631.8203125,36246.9062500,58998.5234375,70697.2265625,90034.9218750,46338.4960938, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9971960
177.0000000,43230.0820312,22648.6640625,70572.4375000,36252.8984375,58986.4296875,70650.7734375,89849.2500000,46339.2343750, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9972041
178.0000000,43096.5976562,22625.5527344,70550.5546875,36244.7148438,58971.6796875,70636.0937500,89626.7109375,46326.0000000, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9972110
179.0000000,43140.4296875,22678.1015625,70594.4062500,36235.4609375,58971.6562500,70666.6953125,89657.4062500,46328.2148438, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9972179
180.0000000,43311.3984375,22739.3007812,70648.2968750,36236.2890625,58993.3593750,70707.3750000,89903.8125000,46334.2500000, 0.0200000, 0.6480000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893211.9972250
181.0000000,43371.9062500,22721.2402344,70629.5859375,36239.1054688,58988.4882812,70694.0468750,90024.5312500,46325.4179688, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000,80.0000000,20.0000000,128.0000000,22.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572410
182.0000000,43236.1171875,22646.2050781,70550.5781250,36231.2382812,58960.8359375,70646.2812500,89840.8906250,46306.7343750, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572560
183.0000000,43091.5468750,22625.2402344,70532.8046875,36238.0781250,58964.0117188,70635.0156250,89611.5859375,46330.2265625, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572629
184.0000000,43137.4335938,22684.2714844,70585.4453125,36237.3828125,58984.0625000,70673.9296875,89651.0546875,46341.4453125, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572701
185.0000000,43297.8750000,22744.0839844,70634.6171875,36242.6367188,59001.4062500,70712.0234375,89895.6484375,46356.8671875, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572770
186.0000000,43368.8437500,22740.1269531,70602.8125000,36241.9882812,58991.3242188,70713.0078125,90039.0390625,46356.5117188, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572841
187.0000000,43206.9257812,22646.0488281,70530.7265625,36250.5703125,58975.1445312,70653.7734375,89831.1250000,46340.0585938, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0572910
188.0000000,43060.8359375,22622.4238281,70516.0625000,36251.5117188,58962.3359375,70640.7890625,89587.3281250,46331.9687500, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573139
189.0000000,43102.0742188,22677.5878906,70567.7187500,36244.5585938,58971.2539062,70677.2890625,89609.8828125,46332.3046875, 0.0100000, 0.6560000, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573211
190.0000000,43271.3203125,22736.0820312,70610.1406250,36238.6132812,58981.5351562,70717.8515625,89860.2265625,46333.5781250,-0.0040000, 0.6600000, 0.7440000,192.0000000,255.0000000,224.0000000,20.0000000,160.0000000,23.0000000,64.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573280
191.0000000,43344.3242188,22728.3710938,70593.8046875,36241.2070312,58986.3632812,70710.8359375,90003.0546875,46328.1679688,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573349
192.0000000,43181.7343750,22630.8730469,70524.0859375,36241.8554688,58959.1835938,70637.6328125,89794.8671875,46300.7421875,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573421
193.0000000,43044.7187500,22615.4492188,70516.3125000,36240.3554688,58967.5664062,70624.9140625,89580.8281250,46327.3632812,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573490
194.0000000,43098.2070312,22678.0351562,70565.9296875,36232.4218750,58986.3867188,70671.5000000,89620.2109375,46334.4062500,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573561
195.0000000,43267.4335938,22738.2714844,70618.1640625,36235.0156250,58994.5429688,70713.5000000,89867.2890625,46330.8281250,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.0573630
196.0000000,43337.5507812,22729.7792969,70601.7578125,36240.8476562,58994.2070312,70708.6484375,90012.5078125,46341.7148438,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178060
197.0000000,43183.2773438,22643.0761719,70536.8046875,36242.4570312,58976.2148438,70651.8984375,89815.6093750,46332.6601562,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178241
198.0000000,43048.3398438,22622.6015625,70520.3125000,36234.5468750,58968.2812500,70638.7109375,89594.4843750,46331.7656250,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178329
199.0000000,43098.1835938,22680.8945312,70568.6562500,36228.0859375,58990.8789062,70675.5625000,89627.4531250,46339.6562500,-0.0040000, 0.6600000, 0.7440000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178410
200.0000000,43249.2382812,22726.6933594,70615.2187500,36221.9843750,59007.2851562,70701.2265625,89857.0078125,46326.4687500,-0.0320000, 0.6480000, 0.7580000,192.0000000,255.0000000, 0.0000000,20.0000000,64.0000000,23.0000000,176.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178510
201.0000000,43315.5781250,22718.4023438,70602.8750000,36229.7851562,59004.8242188,70700.9765625,89997.3281250,46334.6289062,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178589
202.0000000,43189.7812500,22656.8671875,70540.6484375,36237.9414062,58986.5195312,70668.2812500,89836.5546875,46349.0000000,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178670
203.0000000,43057.3046875,22638.5605469,70517.7187500,36232.8242188,58975.5664062,70657.4609375,89616.7031250,46336.5507812,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178751
204.0000000,43086.0937500,22679.9785156,70562.8906250,36232.0859375,58983.3242188,70685.1953125,89631.3437500,46342.9648438,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178839
205.0000000,43236.2734375,22728.9960938,70610.2968750,36231.4843750,58995.1679688,70716.3359375,89857.1406250,46341.7578125,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1178920
206.0000000,43301.1171875,22710.8027344,70589.8671875,36226.4531250,58998.5898438,70696.7578125,89995.6328125,46322.8476562,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1179020
207.0000000,43153.7070312,22629.0625000,70529.8984375,36230.2773438,58991.5039062,70642.9531250,89806.0390625,46313.7734375,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1179111
208.0000000,43035.5781250,22627.6308594,70511.9531250,36224.3320312,58979.7265625,70643.7109375,89594.3515625,46324.0781250,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1179211
209.0000000,43081.7578125,22685.8789062,70561.8593750,36226.2773438,58991.3046875,70683.2578125,89629.7968750,46346.8554688,-0.0320000, 0.6480000, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1179290
210.0000000,43224.8281250,22731.8789062,70620.8671875,36237.9648438,59006.2343750,70715.7343750,89859.5546875,46355.7734375,-0.0300000, 0.6440001, 0.7580000,192.0000000,255.0000000,16.0000000,20.0000000,32.0000000,23.0000000,176.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1179380
211.0000000,43300.9375000,22729.0625000,70607.7265625,36240.6484375,59000.3320312,70716.4687500,90004.2109375,46334.2929688,-0.0300000, 0.6440001, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1779110
212.0000000,43179.7226562,22666.5449219,70547.2421875,36246.5039062,58982.0937500,70679.7031250,89843.8359375,46343.5703125,-0.0300000, 0.6440001, 0.7580000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893212.1779270
