  69.00000,32701.87500,10551.02930,73713.63281,41165.31641,53697.69531,78600.08594,87286.10938,40202.89844,  -0.08800,   0.47800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39861
  70.00000,32614.21094,10383.97168,73544.29688,41201.99609,53724.74219,78480.10156,87179.26562,40225.07031,  -0.08800,   0.47800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39862
  71.00000,32198.17773,10153.30176,73248.45312,41207.31641,53716.73828,78308.66406,86690.16406,40231.39453,  -0.08800,   0.47400,   0.87600, 192.00000, 253.00000,  64.00000,  14.00000, 208.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892634.39863
  72.00000,32173.14453,10298.32031,73321.50000,41153.94141,53666.76172,78414.34375,86655.94531,40192.59375,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39864
  73.00000,32453.21094,10513.79102,73567.72656,41138.33984,53664.59375,78569.92969,86980.62500,40185.50781,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39866
  74.00000,32716.44922,10569.44629,73730.15625,41164.31250,53692.53125,78614.41406,87294.19531,40203.03125,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39867
  75.00000,32615.21680,10382.92090,73548.52344,41193.92969,53714.41406,78483.22656,87174.07812,40220.91406,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39868
  76.00000,32215.50195,10164.03027,73259.35938,41206.53516,53714.45703,78326.52344,86698.75000,40232.10938,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39868
  77.00000,32188.45508,10305.33887,73329.23438,41155.90625,53668.39062,78428.53906,86658.26562,40190.51562,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39869
  78.00000,32478.20117,10526.37500,73574.42969,41136.59766,53658.69141,78591.54688,86987.37500,40178.89062,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39870
  79.00000,32733.94922,10573.46973,73718.48438,41155.83984,53679.70312,78626.77344,87295.15625,40189.35156,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39871
  80.00000,32647.40430,10400.66895,73543.35938,41191.26953,53722.95312,78504.42188,87196.78906,40211.99219,  -0.08800,   0.47400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.39872
  81.00000,32244.87109,10174.75977,73250.50781,41199.08984,53730.21484,78344.60156,86722.84375,40225.17969,  -0.08800,   0.48200,   0.86800, 192.00000, 253.00000,  64.00000,  15.00000,  16.00000,  27.00000,  32.00000,   0.00000,   0.00000,   0.00000,1621892634.45894
  82.00000,32197.15039,10299.90723,73311.84375,41151.64062,53671.09766,78430.83594,86659.85938,40182.13281,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45896
  83.00000,32485.93555,10526.28516,73563.50000,41139.70312,53666.24609,78594.40625,86991.82031,40178.77734,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45896
  84.00000,32740.81250,10578.34277,73709.18750,41168.85156,53704.33203,78631.60156,87303.45312,40205.98047,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45897
  85.00000,32626.70703,10388.79980,73534.95312,41198.82422,53722.95312,78488.95312,87177.18750,40218.09766,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45898
  86.00000,32224.21875,10163.98633,73245.78906,41203.69531,53722.17188,78326.58594,86703.28906,40216.84375,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45899
  87.00000,32195.31836,10303.79590,73305.64844,41146.32031,53671.99219,78428.08594,86663.47656,40183.56250,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45899
  88.00000,32470.24414,10514.84180,73540.74219,41136.79688,53666.44531,78581.08594,86977.74219,40173.30469,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45900
  89.00000,32733.18945,10573.73828,73701.34375,41163.82031,53698.78906,78625.63281,87289.23438,40195.20703,  -0.08800,   0.48200,   0.86800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45901
  90.00000,32629.34375,10390.78906,73526.59375,41196.63281,53724.74219,78490.62500,87174.12500,40212.26172,  -0.08400,   0.48200,   0.87600, 192.00000, 253.00000,  96.00000,  15.00000,  16.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892634.45901
  91.00000,32218.89844,10160.52148,73229.76562,41200.23047,53714.43750,78325.96094,86692.02344,40213.17969,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45902
  92.00000,32188.03125,10300.28711,73299.75000,41151.88281,53667.05078,78428.49219,86649.73438,40182.73438,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45903
  93.00000,32485.98047,10537.97559,73569.02344,41161.00391,53689.84766,78604.93750,86995.96094,40199.58984,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45904
  94.00000,32738.53125,10591.19531,73728.11719,41175.60156,53712.82812,78641.28125,87309.10938,40217.73828,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45905
  95.00000,32653.34961,10421.47852,73565.57812,41205.28125,53735.00000,78517.11719,87210.82812,40238.01172,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.45906
  96.00000,32226.09570,10172.99414,73260.88281,41212.94922,53728.47266,78334.81250,86710.30469,40235.88672,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51915
  97.00000,32195.80859,10310.50195,73322.85938,41155.57422,53669.48828,78435.35156,86660.28125,40194.49219,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51918
  98.00000,32464.41016,10523.42480,73557.55469,41144.71094,53663.76562,78584.46094,86970.14062,40181.19141,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51918
  99.00000,32702.97070,10564.57422,73703.15625,41160.42188,53686.18359,78611.17188,87263.53125,40193.50781,  -0.08400,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51919
 100.00000,32627.39844,10401.36133,73550.22656,41193.07812,53724.22656,78497.78125,87180.80469,40220.26562,  -0.07800,   0.48000,   0.87800, 192.00000, 253.00000, 144.00000,  15.00000,   0.00000,  27.00000, 112.00000,   0.00000,   0.00000,   0.00000,1621892634.51920
 101.00000,32240.24414,10185.33203,73257.75000,41199.76172,53726.37109,78346.95312,86720.92188,40232.19922,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51920
 102.00000,32194.87109,10312.93848,73313.58594,41158.79297,53682.38281,78437.23438,86661.93750,40202.44922,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51921
 103.00000,32460.45312,10523.42480,73554.20312,41141.96094,53668.94922,78585.86719,86965.78125,40179.22656,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51923
 104.00000,32715.46484,10576.37598,73706.43750,41159.39453,53694.14062,78623.91406,87272.74219,40191.02734,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51924
 105.00000,32628.33789,10400.40039,73542.93750,41193.50391,53722.43750,78496.89062,87175.28906,40210.18359,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51925
 106.00000,32237.33789,10181.19727,73247.75781,41198.75781,53719.59766,78341.58594,86711.78125,40222.90234,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51926
 107.00000,32211.05273,10322.10254,73302.78906,41140.03906,53661.84375,78446.97656,86668.61719,40184.43359,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51926
 108.00000,32471.85352,10529.41504,73538.24219,41131.21094,53664.19141,78591.57031,86973.51562,40172.00781,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51927
 109.00000,32724.42773,10585.36133,73705.11719,41159.91016,53696.57812,78629.70312,87283.24219,40199.38672,  -0.07800,   0.48000,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.51928
 110.00000,32639.35742,10411.37500,73545.97656,41188.36328,53718.72656,78503.52344,87187.00000,40210.40625,  -0.08600,   0.48400,   0.88200, 192.00000, 253.00000,  80.00000,  15.00000,  32.00000,  27.00000, 144.00000,   0.00000,   0.00000,   0.00000,1621892634.51929
 111.00000,32265.09961,10201.84961,73266.08594,41203.40625,53735.78125,78360.83594,86740.29688,40233.16016,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57872
 112.00000,32217.31250,10324.24805,73309.87500,41150.25391,53679.25391,78448.49219,86676.73438,40195.27344,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57874
 113.00000,32475.25000,10528.87793,73536.99219,41133.30859,53667.78906,78590.53906,86976.80469,40181.14844,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57874
 114.00000,32720.38281,10579.48242,73700.62500,41159.48438,53699.97656,78623.13281,87282.12500,40205.04297,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57875
 115.00000,32640.29688,10415.55469,73553.03906,41202.17578,53740.98828,78502.11719,87199.42969,40227.97656,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57875
 116.00000,32243.59766,10189.80273,73252.27344,41203.44922,53734.19531,78340.80469,86729.92969,40228.13281,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57876
 117.00000,32190.44531,10311.70898,73295.88281,41155.95312,53679.32031,78429.56250,86663.00781,40204.12500,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57877
 118.00000,32459.20117,10527.80566,73538.08594,41138.27344,53671.02734,78583.03125,86972.49219,40185.46094,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57877
 119.00000,32713.02930,10580.73438,73710.08594,41162.99219,53705.65234,78621.60938,87283.87500,40206.27344,  -0.08600,   0.48400,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57878
 120.00000,32651.83008,10423.62402,73576.55469,41191.91797,53730.88672,78515.39844,87214.17969,40224.77734,  -0.08600,   0.48000,   0.88800, 192.00000, 253.00000,  80.00000,  15.00000,   0.00000,  27.00000, 192.00000,   0.00000,   0.00000,   0.00000,1621892634.57880
 121.00000,32262.28320,10197.98340,73279.09375,41201.32812,53731.19922,78357.78906,86746.71094,40238.43750,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57880
 122.00000,32197.91016,10310.81445,73319.14844,41157.38281,53688.55469,78436.58594,86668.86719,40206.58594,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57881
 123.00000,32430.97266,10505.00684,73549.90625,41136.64062,53673.08594,78568.96875,86949.75781,40187.83203,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57882
 124.00000,32690.67773,10573.00098,73727.58594,41163.73047,53701.42578,78618.75000,87268.35938,40207.12109,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57882
 125.00000,32622.68359,10415.97949,73576.86719,41196.63281,53731.71484,78505.15625,87197.07812,40226.61328,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.57883
 126.00000,32233.58398,10191.16602,73281.93750,41202.15234,53738.03906,78344.78125,86736.74219,40235.06250,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64445
 127.00000,32196.48047,10325.47754,73326.48438,41151.41406,53682.87500,78444.58594,86679.36719,40196.52734,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64446
 128.00000,32470.86914,10543.83203,73555.52344,41130.31641,53661.53125,78603.12500,86986.35156,40168.14062,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64447
 129.00000,32722.75195,10593.18457,73715.38281,41160.06641,53703.59375,78639.89062,87294.44531,40195.81250,  -0.08600,   0.48000,   0.88800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64448
 130.00000,32651.49414,10430.50781,73574.09375,41195.76172,53735.51562,78524.62500,87220.30469,40221.51562,  -0.09200,   0.47800,   0.88200, 192.00000, 253.00000,  32.00000,  14.00000, 240.00000,  27.00000, 144.00000,   0.00000,   0.00000,   0.00000,1621892634.64449
 131.00000,32235.03711,10184.63867,73265.23438,41201.23828,53732.58594,78343.55469,86730.37500,40229.51953,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64450
 132.00000,32190.31055,10314.05566,73314.45312,41149.24609,53680.35156,78440.56250,86664.92969,40192.76953,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64450
 133.00000,32452.00391,10524.27344,73554.96094,41130.73828,53672.37109,78589.60156,86964.17188,40172.14062,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64451
 134.00000,32698.81250,10572.55371,73719.60156,41158.79297,53701.94141,78621.56250,87265.34375,40192.05469,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64452
 135.00000,32635.87109,10418.57227,73585.64844,41198.15234,53737.39062,78513.04688,87202.68750,40227.55078,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64452
 136.00000,32241.40625,10189.06445,73280.92969,41202.37891,53732.69922,78352.31250,86735.07031,40225.51562,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64453
 137.00000,32161.14258,10295.28027,73311.72656,41162.92578,53691.03516,78425.42969,86643.58594,40200.46094,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64453
 138.00000,32424.42188,10518.21680,73567.00781,41148.91016,53681.64453,78584.14844,86950.45312,40189.46484,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64454
 139.00000,32717.45508,10604.47168,73757.93750,41165.00391,53701.31641,78651.82812,87292.25000,40196.68359,  -0.09200,   0.47800,   0.88200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.64455
 140.00000,32669.39844,10452.25684,73614.66406,41203.67188,53736.58594,78541.67969,87239.10156,40215.25781,  -0.08800,   0.48200,   0.88000, 192.00000, 253.00000,  64.00000,  15.00000,  16.00000,  27.00000, 128.00000,   0.00000,   0.00000,   0.00000,1621892634.64455
 141.00000,32264.56250,10208.06348,73305.40625,41211.56250,53743.71875,78365.18750,86763.05469,40222.09766,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70413
 142.00000,32196.32422,10321.81152,73345.88281,41165.33984,53693.64844,78447.75781,86679.90625,40199.14062,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70415
 143.00000,32458.71094,10541.28320,73582.99219,41146.67578,53683.00781,78603.10156,86984.85156,40185.55078,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70418
 144.00000,32716.93945,10601.16406,73749.89062,41163.17188,53706.74609,78644.11719,87294.60156,40197.86719,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70419
 145.00000,32671.41016,10453.19531,73611.35156,41198.46484,53744.92578,78540.94531,87247.21875,40228.55469,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70420
 146.00000,32264.80859,10208.04102,73300.17188,41211.83203,53754.01953,78366.08594,86773.22656,40243.48828,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70421
 147.00000,32202.26953,10325.90234,73341.28125,41159.08203,53699.12500,78451.39844,86692.82812,40201.51172,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70422
 148.00000,32459.38086,10538.08691,73576.37500,41132.92969,53682.60547,78601.46875,86991.10938,40179.87500,  -0.08800,   0.48200,   0.88000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70423
 150.00000,32662.64844,10442.37695,73605.76562,41184.40625,53743.29297,78527.24219,87250.23438,40221.35938,  -0.08600,   0.48400,   0.87800, 192.00000, 253.00000,  80.00000,  15.00000,  32.00000,  27.00000, 112.00000,   0.00000,   0.00000,   0.00000,1621892634.70423
 151.00000,32265.00977,10203.70508,73298.45312,41188.31641,53738.12891,78354.77344,86778.39062,40224.01953,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70424
 152.00000,32189.66211,10309.16016,73329.25000,41142.54297,53681.53516,78431.35156,86682.50000,40190.84766,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70425
 153.00000,32442.75195,10523.37988,73565.60156,41131.23047,53672.97266,78587.14062,86976.82812,40178.19922,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70426
 154.00000,32708.44727,10589.67480,73741.66406,41153.42578,53704.37891,78638.53125,87298.78125,40195.90234,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70427
 155.00000,32658.98242,10439.60547,73609.67969,41185.58984,53733.14453,78530.50781,87248.86719,40213.60156,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70428
 156.00000,32248.53711,10192.93164,73291.57031,41190.01562,53724.89844,78352.64844,86765.35938,40212.01562,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.70429
 157.00000,32190.66797,10316.42480,73336.49219,41145.08984,53680.68359,78448.64844,86689.33594,40187.87500,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76453
 158.00000,32451.89258,10535.20410,73566.47656,41127.67578,53673.91406,78602.83594,86989.99219,40178.91406,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76455
 159.00000,32697.67383,10587.70801,73741.73438,41156.95703,53711.71094,78635.75781,87293.92969,40201.46484,  -0.08600,   0.48400,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76456
 160.00000,32633.79102,10424.51758,73605.94531,41188.85547,53739.53906,78514.32031,87226.38281,40219.39062,  -0.09000,   0.48400,   0.87600, 192.00000, 253.00000,  48.00000,  15.00000,  32.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892634.76457
 161.00000,32230.09766,10183.58887,73298.47656,41202.17578,53744.18750,78343.57812,86748.54688,40232.08984,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76458
 162.00000,32158.70508,10295.75000,73332.80469,41150.07422,53693.49219,78427.79688,86662.20312,40197.86719,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76458
 163.00000,32428.20117,10526.12891,73580.57812,41131.25391,53685.44531,78597.31250,86970.05469,40178.26562,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76459
 164.00000,32687.92773,10588.78125,73759.23438,41146.96875,53704.46875,78643.07031,87283.51562,40177.95312,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76460
 165.00000,32639.15625,10436.25293,73629.01562,41178.57422,53736.76562,78533.00781,87232.86719,40207.05469,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76461
 166.00000,32257.45508,10207.54980,73325.40625,41188.83203,53738.62109,78374.62500,86775.99219,40229.04688,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76462
 167.00000,32171.24414,10301.60547,73347.42188,41135.81250,53680.82031,78440.31250,86666.49219,40187.47266,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76465
 168.00000,32413.78320,10509.27539,73586.36719,41113.68359,53667.74219,78586.14062,86949.21875,40169.85938,  -0.09000,   0.48400,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892634.76465
