179.0000000000	34315.3593750000	5810.0673828125	74127.0078125000	51155.0273437500	52179.6523437500	75466.7734375000	85677.7187500000	39617.4609375000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	253.0000000000	224.0000000000	16.0000000000	32.0000000000	26.0000000000	64.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214611053
180.0000000000	33907.0156250000	5601.6821289062	73730.8671875000	51157.8671875000	52171.6054687500	75314.9140625000	85196.8906250000	39623.3593750000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214639664
181.0000000000	33863.1367187500	5727.3886718750	73775.7265625000	51118.5273437500	52125.0039062500	75415.2734375000	85141.5703125000	39592.6953125000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214649200
182.0000000000	34131.3593750000	5912.8408203125	74094.1562500000	51097.0039062500	52109.8046875000	75552.6015625000	85461.4218750000	39568.8007812500	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214670658
183.0000000000	34423.5390625000	5984.8803710938	74330.8125000000	51113.2070312500	52127.7968750000	75608.7031250000	85816.1015625000	39582.0976562500	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214680195
184.0000000000	34329.3515625000	5818.5166015625	74100.5000000000	51147.8750000000	52169.3945312500	75492.5703125000	85696.4765625000	39607.6914062500	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9214699268
185.0000000000	33954.0625000000	5628.7949218750	73724.8125000000	51145.3281250000	52155.2226562500	75356.5546875000	85235.8671875000	39604.8984375000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9819788933
186.0000000000	33888.5742187500	5730.9873046875	73760.3984375000	51101.4062500000	52108.8867187500	75430.5000000000	85149.4609375000	39573.1601562500	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9819860458
187.0000000000	34168.4609375000	5926.4975585938	74100.4765625000	51082.9414062500	52106.3164062500	75577.2812500000	85481.9375000000	39557.2890625000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9819889069
188.0000000000	34438.2929687500	5977.9960937500	74318.8359375000	51088.2851562500	52114.7890625000	75610.2500000000	85816.9687500000	39561.6250000000	-0.0680000037	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9819920063
189.0000000000	34334.6015625000	5809.2851562500	74095.2265625000	51136.1171875000	52164.4765625000	75487.9218750000	85691.4687500000	39613.7929687500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	253.0000000000	224.0000000000	16.0000000000	48.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9819951057
190.0000000000	33954.2890625000	5620.3681640625	73727.3125000000	51140.1875000000	52162.0195312500	75353.0703125000	85232.0703125000	39620.0507812500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820060730
191.0000000000	33904.0859375000	5736.2622070312	73772.8437500000	51086.5429687500	52110.0039062500	75441.9218750000	85163.1406250000	39570.2070312500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820089340
192.0000000000	34175.9492187500	5925.0449218750	74102.5312500000	51069.3320312500	52097.8476562500	75579.7578125000	85480.4218750000	39544.4375000000	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820120335
193.0000000000	34450.0937500000	5980.2539062500	74324.4453125000	51087.1679687500	52116.2421875000	75615.9687500000	85817.9765625000	39565.6914062500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820139408
194.0000000000	34344.8828125000	5804.4125976562	74094.8203125000	51120.7851562500	52147.8242187500	75487.0703125000	85690.8203125000	39593.6992187500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820170403
195.0000000000	33972.8164062500	5621.2402343750	73720.8750000000	51137.3007812500	52155.6484375000	75357.0937500000	85239.4453125000	39618.7109375000	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820199013
196.0000000000	33880.1250000000	5707.4057617188	73735.1875000000	51095.7734375000	52102.4960937500	75416.3671875000	85130.1484375000	39573.9414062500	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820230007
197.0000000000	34124.7656250000	5888.0976562500	74060.2265625000	51083.5234375000	52098.2031250000	75545.9687500000	85433.3046875000	39558.0703125000	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820261002
198.0000000000	34409.8398437500	5961.5004882812	74302.9843750000	51101.6523437500	52121.6054687500	75597.3984375000	85787.8437500000	39572.7109375000	-0.0680000037	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820289612
199.0000000000	34317.3710937500	5795.2929687500	74082.2812500000	51127.0000000000	52150.5507812500	75474.1953125000	85670.5000000000	39592.2031250000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	253.0000000000	192.0000000000	16.0000000000	16.0000000000	26.0000000000	144.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892570.9820320606
200.0000000000	33955.6523437500	5617.0380859375	73717.8828125000	51133.5937500000	52153.2773437500	75348.9765625000	85225.8593750000	39600.3828125000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392038822
201.0000000000	33906.9023437500	5736.5078125000	73750.3828125000	51094.3632812500	52111.0117187500	75440.0859375000	85153.7265625000	39566.4531250000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392189026
202.0000000000	34145.9765625000	5909.4882812500	74061.0078125000	51083.6367187500	52102.8085937500	75561.6796875000	85445.9140625000	39552.1484375000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392260551
203.0000000000	34422.7343750000	5973.9282226562	74300.7265625000	51094.6328125000	52111.8164062500	75608.9765625000	85788.5859375000	39563.0351562500	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392320156
204.0000000000	34312.7656250000	5796.4331054688	74086.3515625000	51133.7031250000	52160.9023437500	75477.6562500000	85664.4218750000	39600.8750000000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392379761
205.0000000000	33924.6953125000	5598.9555664062	73718.4218750000	51140.8125000000	52165.0117187500	75337.5781250000	85201.9375000000	39610.1289062500	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392439365
206.0000000000	33865.0585937500	5713.0610351562	73757.3359375000	51098.8359375000	52116.9804687500	75424.7265625000	85126.0781250000	39580.0859375000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392498970
207.0000000000	34133.7070312500	5908.4150390625	74081.5937500000	51076.5937500000	52102.6289062500	75569.8593750000	85449.0859375000	39560.3515625000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392560959
208.0000000000	34443.0546875000	5990.2226562500	74312.9062500000	51067.6328125000	52103.5468750000	75628.5078125000	85814.0859375000	39552.2578125000	-0.0720000044	0.5139999986	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392620564
209.0000000000	34350.4960937500	5820.3046875000	74084.3828125000	51109.1171875000	52148.8320312500	75499.2734375000	85698.6875000000	39593.9687500000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	253.0000000000	176.0000000000	16.0000000000	32.0000000000	26.0000000000	64.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392680168
210.0000000000	33954.1992187500	5612.2099609375	73695.1718750000	51118.7734375000	52149.1679687500	75344.8203125000	85222.2578125000	39596.8750000000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392739773
211.0000000000	33903.4375000000	5729.5341796875	73731.6718750000	51071.5000000000	52100.7539062500	75436.2656250000	85145.0781250000	39553.2656250000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392799377
212.0000000000	34152.7500000000	5909.2646484375	74048.9375000000	51053.9531250000	52095.2773437500	75563.3359375000	85444.1484375000	39545.4648437500	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0392870903
213.0000000000	34424.0117187500	5971.8046875000	74289.5312500000	51070.6718750000	52110.0273437500	75603.8593750000	85785.1015625000	39563.7265625000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0393090248
214.0000000000	34319.6718750000	5794.1752929688	74078.2578125000	51096.5312500000	52133.4296875000	75470.1484375000	85659.3437500000	39577.5859375000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0393149853
215.0000000000	33948.5664062500	5602.0175781250	73710.9296875000	51103.6640625000	52136.8281250000	75336.4140625000	85204.6875000000	39593.1171875000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0993740559
216.0000000000	33888.3281250000	5716.5029296875	73744.2109375000	51075.5898437500	52110.0507812500	75426.0000000000	85124.3359375000	39574.7460937500	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0993878841
217.0000000000	34124.3398437500	5890.3774414062	74056.0625000000	51049.0351562500	52084.4335937500	75549.0937500000	85411.2187500000	39536.1679687500	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0993940830
218.0000000000	34390.2343750000	5947.3295898438	74297.7343750000	51065.6445312500	52101.8242187500	75582.8906250000	85748.0859375000	39546.2031250000	-0.0740000010	0.5160000324	0.8400000334	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994000435
219.0000000000	34306.0390625000	5786.1289062500	74101.2812500000	51099.1015625000	52143.5351562500	75464.0937500000	85649.6484375000	39574.3203125000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	253.0000000000	240.0000000000	16.0000000000	96.0000000000	26.0000000000	80.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994060040
220.0000000000	33932.7617187500	5591.6015625000	73720.1171875000	51107.6640625000	52148.1835937500	75327.0781250000	85194.8750000000	39598.8398437500	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994119644
221.0000000000	33871.2304687500	5704.0756835938	73747.7656250000	51077.2226562500	52107.1445312500	75414.5156250000	85110.2734375000	39573.5156250000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994179249
222.0000000000	34128.4531250000	5896.2783203125	74075.3750000000	51059.5195312500	52094.3828125000	75553.9921875000	85417.4765625000	39554.7187500000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994238853
223.0000000000	34425.7539062500	5975.3139648438	74321.4687500000	51064.8164062500	52107.1210937500	75609.2187500000	85774.5000000000	39553.8242187500	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994300842
224.0000000000	34359.0117187500	5819.4106445312	74117.0000000000	51099.7968750000	52139.2851562500	75494.8281250000	85683.6875000000	39584.2890625000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994360447
225.0000000000	33968.4140625000	5605.5712890625	73735.3437500000	51117.2968750000	52147.1562500000	75340.2656250000	85213.3203125000	39603.5585937500	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994420052
226.0000000000	33873.7109375000	5692.0058593750	73750.9843750000	51073.6445312500	52093.3984375000	75401.0156250000	85097.7343750000	39558.2734375000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994479656
227.0000000000	34131.5156250000	5889.5952148438	74079.6250000000	51054.3984375000	52083.4531250000	75546.4765625000	85404.3125000000	39535.0937500000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994551182
228.0000000000	34435.6328125000	5975.7163085938	74337.7890625000	51065.8906250000	52108.3750000000	75612.6875000000	85775.2187500000	39546.9609375000	-0.0659999996	0.5240000486	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994610786
229.0000000000	34349.6679687500	5809.3969726562	74125.5546875000	51101.8750000000	52146.0820312500	75487.7187500000	85678.0546875000	39584.0664062500	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	254.0000000000	0.0000000000	16.0000000000	96.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994670391
230.0000000000	33953.5273437500	5596.3847656250	73739.9921875000	51110.8828125000	52147.0195312500	75329.3125000000	85204.8671875000	39590.8593750000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.0994729996
231.0000000000	33890.6093750000	5705.8188476562	73764.6640625000	51058.7343750000	52086.4453125000	75418.6015625000	85113.0000000000	39541.0390625000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1605949402
232.0000000000	34127.8945312500	5879.9165039062	74062.3437500000	51034.4179687500	52049.9921875000	75542.1640625000	85395.1484375000	39514.3281250000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606040001
233.0000000000	34422.3320312500	5962.1264648438	74319.0781250000	51064.3671875000	52091.6757812500	75598.0859375000	85759.4375000000	39548.8164062500	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606109142
234.0000000000	34356.8632812500	5812.2133789062	74138.8359375000	51101.1367187500	52145.1210937500	75489.4375000000	85679.7343750000	39590.9960937500	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606180668
235.0000000000	33988.8007812500	5616.2778320312	73766.7421875000	51110.5937500000	52153.8828125000	75352.9609375000	85230.2578125000	39602.8398437500	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606249809
236.0000000000	33889.1757812500	5696.5654296875	73766.5234375000	51072.2578125000	52109.5156250000	75412.4140625000	85111.0625000000	39563.1015625000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606469154
237.0000000000	34138.0429687500	5885.6386718750	74085.5234375000	51042.8007812500	52081.5976562500	75549.7890625000	85407.2187500000	39532.3203125000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606540680
238.0000000000	34436.3945312500	5967.7812500000	74342.8593750000	51050.1757812500	52093.4218750000	75608.2187500000	85767.3515625000	39535.5390625000	-0.0640000030	0.5240000486	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606609821
239.0000000000	34395.7812500000	5829.6923828125	74156.8515625000	51075.4570312500	52142.9531250000	75510.0000000000	85707.7421875000	39568.6875000000	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	254.0000000000	0.0000000000	16.0000000000	80.0000000000	26.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606678963
240.0000000000	33996.0390625000	5603.9174804688	73746.7656250000	51094.6093750000	52158.0625000000	75342.3671875000	85227.1093750000	39590.7929687500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606750488
241.0000000000	33891.8164062500	5684.0258789062	73751.9062500000	51053.2382812500	52100.7070312500	75398.7109375000	85099.6562500000	39550.1796875000	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606819630
242.0000000000	34136.2539062500	5871.5795898438	74070.7500000000	51023.6679687500	52069.2148437500	75534.6562500000	85390.5468750000	39520.2304687500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606891155
243.0000000000	34429.0156250000	5951.3754882812	74330.5859375000	51048.1210937500	52098.8085937500	75591.9843750000	85754.1406250000	39542.6054687500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1606960297
244.0000000000	34378.2343750000	5810.0454101562	74153.8281250000	51091.2812500000	52142.6171875000	75489.2578125000	85689.9453125000	39579.1718750000	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1607038975
245.0000000000	33983.6796875000	5594.5297851562	73757.4921875000	51101.6054687500	52143.5117187500	75335.0781250000	85215.6406250000	39590.9492187500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.1607260704
246.0000000000	33898.2734375000	5691.6035156250	73760.5937500000	51056.7031250000	52089.3750000000	75409.4843750000	85103.9765625000	39555.9492187500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2202789783
247.0000000000	34118.2148437500	5866.9750976562	74073.2968750000	51039.6015625000	52070.8671875000	75525.5390625000	85376.8437500000	39541.7539062500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2202959061
248.0000000000	34422.2656250000	5956.3149414062	74341.3828125000	51045.0351562500	52078.1562500000	75590.8671875000	85745.6718750000	39537.4648437500	-0.0640000030	0.5220000148	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2203040123
249.0000000000	34356.1718750000	5798.4223632812	74149.5390625000	51075.6132812500	52110.4531250000	75476.4296875000	85663.0390625000	39551.6132812500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	254.0000000000	0.0000000000	16.0000000000	80.0000000000	26.0000000000	144.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2203121185
250.0000000000	33991.1445312500	5606.1079101562	73765.0937500000	51088.5742187500	52126.5234375000	75341.8046875000	85216.5390625000	39562.8320312500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2203810215
251.0000000000	33896.7773437500	5698.5546875000	73763.6406250000	51063.9882812500	52109.9179687500	75409.6640625000	85104.9140625000	39548.3476562500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2203910351
252.0000000000	34132.4296875000	5886.1528320312	74080.6718750000	51039.9609375000	52086.4453125000	75543.3984375000	85390.3437500000	39517.8398437500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204000950
253.0000000000	34435.8320312500	5976.7670898438	74342.8359375000	51046.6679687500	52086.6484375000	75606.8750000000	85760.2421875000	39522.5312500000	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204089165
254.0000000000	34368.0195312500	5819.7011718750	74151.5546875000	51085.0234375000	52124.5351562500	75488.2968750000	85685.9921875000	39570.4101562500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204170227
255.0000000000	33968.6835937500	5600.8549804688	73755.2578125000	51100.6445312500	52148.3164062500	75327.7421875000	85215.3750000000	39585.0273437500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204248905
0.0000000000	33868.8359375000	5688.2504882812	73761.2890625000	51055.6523437500	52092.1484375000	75394.7578125000	85097.6953125000	39543.6562500000	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204329967
1.0000000000	34117.4101562500	5883.9624023438	74080.4531250000	51034.6875000000	52066.4179687500	75540.5781250000	85392.0625000000	39530.8242187500	-0.0640000030	0.5220000148	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204420567
2.0000000000	34421.4375000000	5976.2529296875	74343.5078125000	51056.0078125000	52099.3203125000	75608.4375000000	85762.6328125000	39550.2265625000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	253.0000000000	208.0000000000	16.0000000000	48.0000000000	26.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2204689980
