70.0000000000,11696.0859375000,-12010.0615234375,43590.8828125000,33097.0781250000,16798.1621093750,29417.1074218750,59025.7695312500,32655.9648437500,-0.0320000015,0.4220000207,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757220745
71.0000000000,11763.7675781250,-11947.8789062500,43620.0742187500,33093.6328125000,16773.7773437500,29391.0449218750,59100.2695312500,32683.1445312500,-0.0320000015,0.4220000207,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757299423
72.0000000000,12004.3613281250,-11856.7285156250,44161.7265625000,33081.4296875000,16761.6621093750,29376.6289062500,59370.9023437500,32721.8789062500,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,254.0000000000,240.0000000000,13.0000000000,0.0000000000,28.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757399559
73.0000000000,12088.0468750000,-11859.7900390625,44473.6875000000,33106.1953125000,16809.5839843750,29413.3085937500,59476.7382812500,32730.7304687500,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757490158
74.0000000000,11891.1054687500,-11958.7636718750,44103.1406250000,33122.6250000000,16836.6972656250,29440.9570312500,59259.0117187500,32688.0625000000,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757590294
75.0000000000,11712.8720703125,-11991.5537109375,43603.8046875000,33109.5468750000,16818.0332031250,29434.9433593750,59054.2695312500,32682.2949218750,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757680893
76.0000000000,11781.8945312500,-11930.7128906250,43631.9687500000,33087.9804687500,16794.8984375000,29411.0507812500,59134.8007812500,32721.8359375000,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888331.9757781029
77.0000000000,12032.3232421875,-11828.2968750000,44181.9765625000,33097.3671875000,16780.0800781250,29396.3203125000,59412.3437500000,32766.2265625000,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361139774
78.0000000000,12121.9990234375,-11828.5654296875,44511.6640625000,33117.2812500000,16802.3417968750,29416.2578125000,59506.0195312500,32741.2578125000,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361289978
79.0000000000,11924.6103515625,-11931.9199218750,44149.7460937500,33129.3984375000,16839.4003906250,29446.7675781250,59283.5507812500,32691.6835937500,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361359119
80.0000000000,11730.4414062500,-11977.8750000000,43631.1835937500,33133.4218750000,16837.5683593750,29448.8476562500,59068.3046875000,32684.5527343750,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361440182
81.0000000000,11795.7529296875,-11917.3906250000,43651.5468750000,33109.5039062500,16799.1914062500,29411.4980468750,59138.5117187500,32713.7656250000,-0.0340000018,0.4160000086,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361509323
82.0000000000,12052.4404296875,-11812.6503906250,44209.7382812500,33088.2460937500,16771.6093750000,29382.3066406250,59412.6562500000,32745.8417968750,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,255.0000000000,0.0000000000,12.0000000000,224.0000000000,28.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361580849
83.0000000000,12136.8623046875,-11819.0654296875,44538.3515625000,33106.1523437500,16801.5156250000,29407.7871093750,59502.7539062500,32724.4277343750,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361649990
84.0000000000,11941.5527343750,-11917.9941406250,44182.1328125000,33140.4843750000,16845.6367187500,29459.7089843750,59288.2031250000,32695.7734375000,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361719131
85.0000000000,11746.8027343750,-11965.5810546875,43659.5507812500,33130.0468750000,16836.3164062500,29456.7148437500,59069.9140625000,32691.5488281250,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361790657
86.0000000000,11813.8574218750,-11900.1132812500,43681.1406250000,33135.5429687500,16800.3750000000,29427.9472656250,59139.4062500000,32724.2929687500,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361859798
87.0000000000,12051.8369140625,-11812.0244140625,44213.0468750000,33116.3671875000,16797.4023437500,29411.5859375000,59404.0273437500,32763.6328125000,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0361928940
88.0000000000,12140.5732421875,-11814.4160156250,44539.4257812500,33126.1992187500,16820.3125000000,29424.1035156250,59503.7851562500,32747.0253906250,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0362000465
89.0000000000,11945.0400390625,-11914.5302734375,44186.3359375000,33149.2890625000,16851.7617187500,29458.0996093750,59286.8359375000,32696.8457031250,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0362069607
90.0000000000,11759.2744140625,-11957.0878906250,43674.4140625000,33117.5039062500,16835.1992187500,29449.5839843750,59072.5976562500,32692.0175781250,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0362150669
91.0000000000,11822.0380859375,-11900.8505859375,43690.7070312500,33108.9453125000,16796.3750000000,29407.0273437500,59134.1289062500,32709.6308593750,-0.0320000015,0.4120000303,0.9260000587,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0362219810
92.0000000000,12043.3427734375,-11826.7773437500,44207.2343750000,33103.5117187500,16786.4941406250,29388.9218750000,59383.0625000000,32735.4472656250,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,254.0000000000,192.0000000000,13.0000000000,0.0000000000,28.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0964410305
93.0000000000,12135.4990234375,-11823.6699218750,44540.1835937500,33125.9101562500,16821.2968750000,29432.1718750000,59494.4843750000,32748.9257812500,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0964579582
94.0000000000,11949.5107421875,-11914.8652343750,44194.0234375000,33166.3671875000,16864.8378906250,29479.4023437500,59291.9570312500,32722.2148437500,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0964820385
95.0000000000,11747.2050781250,-11966.9443359375,43660.6445312500,33153.5156250000,16856.4785156250,29477.7695312500,59068.7070312500,32716.3808593750,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0964889526
96.0000000000,11811.0185546875,-11900.7832031250,43675.1523437500,33129.5976562500,16811.9316406250,29432.2402343750,59135.2929687500,32744.2539062500,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0964961052
97.0000000000,12050.8085937500,-11807.1972656250,44207.3242187500,33135.4531250000,16806.7910156250,29418.2929687500,59399.9140625000,32780.9765625000,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965030193
98.0000000000,12148.8427734375,-11803.7548828125,44551.0039062500,33139.3867187500,16829.8339843750,29431.4570312500,59505.1484375000,32758.8496093750,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965099335
99.0000000000,11963.0107421875,-11902.5273437500,44216.6875000000,33156.2617187500,16852.7890625000,29456.1562500000,59290.7734375000,32707.7089843750,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965170860
100.0000000000,11771.7695312500,-11945.0175781250,43698.3281250000,33168.8242187500,16849.9960937500,29467.5097656250,59077.0664062500,32712.8730468750,-0.0400000028,0.4160000086,0.9220000505,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965240002
101.0000000000,11815.8691406250,-11892.4912109375,43681.8320312500,33158.8789062500,16835.8691406250,29458.0566406250,59134.3554687500,32751.5410156250,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,254.0000000000,128.0000000000,13.0000000000,0.0000000000,28.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965309143
102.0000000000,12053.4238281250,-11799.9550781250,44207.3242187500,33132.4609375000,16813.2265625000,29426.7402343750,59396.4726562500,32786.5000000000,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965380669
103.0000000000,12152.4199218750,-11799.9550781250,44547.8085937500,33145.7148437500,16838.1503906250,29445.4726562500,59504.6992187500,32774.4062500000,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965459347
104.0000000000,11967.9277343750,-11898.2802734375,44211.4375000000,33170.4335937500,16875.5000000000,29483.3359375000,59300.4257812500,32733.0996093750,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965530872
105.0000000000,11778.3183593750,-11941.7763671875,43690.0820312500,33172.8710937500,16869.2851562500,29478.8652343750,59085.2929687500,32726.7968750000,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965600014
106.0000000000,11837.9082031250,-11879.1699218750,43683.0195312500,33154.7421875000,16840.7207031250,29447.1699218750,59145.6875000000,32753.3066406250,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.0965669155
107.0000000000,12082.7041015625,-11786.0292968750,44215.5273437500,33137.8007812500,16815.6640625000,29415.9003906250,59407.7812500000,32772.9765625000,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1566400528
108.0000000000,12179.2197265625,-11787.6611328125,44561.8007812500,33153.5351562500,16843.2460937500,29453.9882812500,59515.3398437500,32766.6503906250,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1566729546
109.0000000000,11991.1074218750,-11886.3447265625,44226.4101562500,33185.6992187500,16875.2089843750,29500.0097656250,59308.9218750000,32736.2070312500,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1566851139
110.0000000000,11804.9169921875,-11923.8505859375,43710.2656250000,33196.1835937500,16872.6386718750,29507.3417968750,59094.8125000000,32737.3925781250,-0.0480000004,0.4160000086,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1566998959
111.0000000000,11855.5664062500,-11869.0664062500,43693.1679687500,33176.7617187500,16846.9785156250,29485.8828125000,59145.7304687500,32767.9687500000,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,254.0000000000,48.0000000000,13.0000000000,16.0000000000,28.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567139626
112.0000000000,12090.1699218750,-11783.7724609375,44211.7695312500,33147.7265625000,16831.1542968750,29457.7207031250,59401.3007812500,32796.5117187500,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567299366
113.0000000000,12200.6767578125,-11774.8095703125,44573.1523437500,33174.9257812500,16855.1367187500,29469.4101562500,59522.4921875000,32787.2343750000,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567449570
114.0000000000,12030.6923828125,-11864.2832031250,44266.7343750000,33179.7773437500,16868.2578125000,29488.1640625000,59318.5312500000,32728.2714843750,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567599773
115.0000000000,11824.8994140625,-11925.4375000000,43734.5625000000,33178.1250000000,16864.1230468750,29491.1816406250,59084.6679687500,32710.3007812500,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567759514
116.0000000000,11872.3076171875,-11870.7656250000,43719.1406250000,33160.7109375000,16826.2363281250,29455.8203125000,59135.7382812500,32742.3769531250,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1567869186
117.0000000000,12109.6826171875,-11774.2500000000,44247.9570312500,33150.1406250000,16811.9980468750,29451.3046875000,59402.3281250000,32792.9375000000,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1568439007
118.0000000000,12202.3759765625,-11776.5527343750,44597.7851562500,33177.7226562500,16844.5644531250,29475.5351562500,59507.1132812500,32779.9062500000,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1568601131
119.0000000000,12016.3417968750,-11877.6494140625,44268.0078125000,33185.9921875000,16874.3593750000,29501.5078125000,59297.2773437500,32727.7363281250,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1568739414
120.0000000000,11828.9677734375,-11921.3476562500,43751.2148437500,33178.4375000000,16860.8808593750,29490.6445312500,59076.7968750000,32714.8164062500,-0.0580000021,0.4180000126,0.9200000167,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1568849087
121.0000000000,11869.9160156250,-11875.1689453125,43718.5117187500,33173.6992187500,16839.3789062500,29462.5039062500,59122.6210937500,32745.6835937500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,254.0000000000,48.0000000000,12.0000000000,240.0000000000,28.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.1568961143
122.0000000000,12087.2421875000,-11796.7363281250,44214.1406250000,33160.7343750000,16833.2089843750,29451.3945312500,59377.2070312500,32790.4765625000,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155160904
123.0000000000,12191.7363281250,-11788.3544921875,44566.7187500000,33179.3085937500,16857.0820312500,29472.5625000000,59497.4375000000,32793.1132812500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155339718
124.0000000000,12016.2978515625,-11879.9296875000,44254.5078125000,33175.2617187500,16869.8671875000,29497.3730468750,59296.4492187500,32738.7773437500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155430317
125.0000000000,11808.1806640625,-11939.1611328125,43723.8554687500,33168.8906250000,16851.5605468750,29484.6542968750,59061.3085937500,32706.1445312500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155508995
126.0000000000,11842.5351562500,-11890.8144531250,43687.6210937500,33162.5664062500,16823.1074218750,29454.2343750000,59102.1445312500,32732.9667968750,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155590057
127.0000000000,12089.9912109375,-11783.7050781250,44223.9531250000,33151.5703125000,16809.6738281250,29445.5390625000,59378.4804687500,32791.4843750000,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155671120
128.0000000000,12199.5595703125,-11775.7031250000,44591.4140625000,33171.5078125000,16834.9531250000,29462.9726562500,59500.6992187500,32782.8789062500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155759335
129.0000000000,12023.1591796875,-11872.3300781250,44280.5468750000,33196.4960937500,16861.2617187500,29500.5917968750,59300.1601562500,32737.3476562500,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155840397
130.0000000000,11818.7304687500,-11927.7617187500,43750.3632812500,33166.6367187500,16847.2011718750,29484.7207031250,59068.0585937500,32719.2421875000,-0.0580000021,0.4140000343,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2155919075
131.0000000000,11858.3818359375,-11876.4423828125,43718.1796875000,33149.4453125000,16816.7363281250,29451.1718750000,59111.1289062500,32745.6171875000,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,254.0000000000,176.0000000000,13.0000000000,0.0000000000,28.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156000137
132.0000000000,12096.3388671875,-11782.0507812500,44236.5351562500,33140.3945312500,16806.4765625000,29439.1679687500,59376.6250000000,32789.6953125000,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156109810
133.0000000000,12201.2578125000,-11781.7382812500,44603.4179687500,33137.3750000000,16820.2460937500,29444.2656250000,59493.3242187500,32771.5898437500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156209946
134.0000000000,12007.8935546875,-11892.5136718750,44277.6875000000,33191.4882812500,16857.9316406250,29484.9218750000,59280.8242187500,32718.3710937500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156310081
135.0000000000,11787.5947265625,-11956.8867187500,43727.1640625000,33175.2617187500,16832.8515625000,29471.8027343750,59038.3750000000,32694.9902343750,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156410217
136.0000000000,11808.3369140625,-11916.4970703125,43665.8984375000,33150.0273437500,16804.0625000000,29440.0625000000,59072.8203125000,32714.8164062500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2156519890
137.0000000000,12046.1367187500,-11814.2822265625,44178.9570312500,33136.3046875000,16791.7246093750,29430.2285156250,59348.4179687500,32766.9414062500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2756319046
138.0000000000,12174.5253906250,-11791.7968750000,44573.9570312500,33128.6601562500,16806.8339843750,29435.7265625000,59489.4804687500,32766.2929687500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2756559849
139.0000000000,11992.5146484375,-11896.6259765625,44267.4062500000,33153.6250000000,16837.3222656250,29470.8867187500,59288.9375000000,32709.1835937500,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2756650448
140.0000000000,11782.5205078125,-11955.4560546875,43730.7382812500,33144.0820312500,16813.2949218750,29457.4296875000,59054.8281250000,32677.8691406250,-0.0420000032,0.4160000086,0.9240000248,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2756879330
141.0000000000,11814.7744140625,-11910.0371093750,43681.9687500000,33117.7500000000,16787.8808593750,29426.7636718750,59092.9375000000,32701.3378906250,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,255.0000000000,16.0000000000,12.0000000000,240.0000000000,28.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2756969929
142.0000000000,12046.8300781250,-11814.4609375000,44187.5195312500,33122.2656250000,16779.9687500000,29420.6171875000,59356.1289062500,32756.2558593750,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757060528
143.0000000000,12160.8906250000,-11803.3750000000,44563.4101562500,33125.3750000000,16798.1171875000,29443.3710937500,59483.7578125000,32757.4414062500,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757151127
144.0000000000,11987.0615234375,-11905.5224609375,44266.4453125000,33128.9062500000,16821.6542968750,29459.3515625000,59284.4687500000,32696.9804687500,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757229805
145.0000000000,11766.9638671875,-11972.6220703125,43712.0312500000,33157.3359375000,16813.8300781250,29459.3750000000,59039.8281250000,32672.8183593750,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757310867
146.0000000000,11797.5634765625,-11918.1513671875,43652.1718750000,33134.2031250000,16782.7851562500,29430.3164062500,59077.8945312500,32702.0761718750,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757399082
147.0000000000,12036.3691406250,-11818.5742187500,44164.3398437500,33108.4960937500,16761.7734375000,29413.3300781250,59339.3437500000,32739.4257812500,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757480145
148.0000000000,12150.3632812500,-11806.5712890625,44547.5820312500,33125.2617187500,16784.7285156250,29435.1230468750,59468.9804687500,32737.0566406250,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757570744
149.0000000000,11973.4492187500,-11905.5664062500,44254.0390625000,33141.6679687500,16814.6796875000,29456.8261718750,59276.8671875000,32684.8652343750,-0.0300000012,0.4140000343,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888332.2757649422
