163,43076.125,22624.4570312,70544.203125,36239.171875,58963.4296875,70630.28125,89613.6796875,46323.765625,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.93716
164,43118.390625,22667.4394531,70591.96875,36231.4179688,58970.1796875,70651,89640.6640625,46303.6484375,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.93719
165,43292.9375,22734.0917969,70650.0859375,36245.5664062,59002.9492188,70696.578125,89903.1796875,46358.7226562,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.9372
166,43367.2109375,22729.0410156,70633.140625,36248.8945312,58998.9023438,70691.65625,90041.359375,46355.0117188,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.99712
167,43232.4296875,22656.6445312,70564.765625,36250.796875,58977.734375,70644.671875,89859.2421875,46339.6132812,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.99713
168,43095.4140625,22633.9570312,70541.7265625,36244.046875,58963.25,70630.8203125,89635.03125,46339.0976562,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.99714
169,43135.3789062,22679.7324219,70587.296875,36239.6875,58964.125,70658.6640625,89663.6171875,46335.5898438,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.99715
170,43287.28125,22726.3808594,70634.546875,36243.1953125,58981.1757812,70687.34375,89890.2890625,46339.9492188,0.024,0.646,0.728,192,0,0,0,0,0,0,0,0,0,1621893211.99716
171,43362.9179688,22722.3359375,70620.8515625,36245.3867188,58975.703125,70686.7890625,90025.0234375,46331.8359375,0.02,0.648,0.724,192,0,160,20,64,22,160,0,0,0,1621893211.99716
172,43217.2539062,22643.8144531,70556.2734375,36247.3085938,58957.3515625,70639.3515625,89832.953125,46330.2929688,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99717
173,43080.2578125,22623.5175781,70542.8203125,36245.2734375,58959.1171875,70630.4609375,89608.453125,46339.2109375,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99718
174,43134.4609375,22679.6660156,70585.171875,36234.703125,58964.1445312,70670.203125,89651.9296875,46332.28125,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99718
175,43308.203125,22735.8144531,70639.3125,36237.609375,59001.9882812,70706.34375,89908.65625,46333.9140625,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99719
176,43371.90625,22724.59375,70631.8203125,36246.90625,58998.5234375,70697.2265625,90034.921875,46338.4960938,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.9972
177,43230.0820312,22648.6640625,70572.4375,36252.8984375,58986.4296875,70650.7734375,89849.25,46339.234375,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.9972
178,43096.5976562,22625.5527344,70550.5546875,36244.7148438,58971.6796875,70636.09375,89626.7109375,46326,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99721
179,43140.4296875,22678.1015625,70594.40625,36235.4609375,58971.65625,70666.6953125,89657.40625,46328.2148438,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99722
180,43311.3984375,22739.3007812,70648.296875,36236.2890625,58993.359375,70707.375,89903.8125,46334.25,0.02,0.648,0.724,192,0,0,0,0,0,0,0,0,0,1621893211.99723
181,43371.90625,22721.2402344,70629.5859375,36239.1054688,58988.4882812,70694.046875,90024.53125,46325.4179688,0.01,0.656,0.728,192,0,80,20,128,22,192,0,0,0,1621893212.05724
182,43236.1171875,22646.2050781,70550.578125,36231.2382812,58960.8359375,70646.28125,89840.890625,46306.734375,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05726
183,43091.546875,22625.2402344,70532.8046875,36238.078125,58964.0117188,70635.015625,89611.5859375,46330.2265625,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05726
184,43137.4335938,22684.2714844,70585.4453125,36237.3828125,58984.0625,70673.9296875,89651.0546875,46341.4453125,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05727
185,43297.875,22744.0839844,70634.6171875,36242.6367188,59001.40625,70712.0234375,89895.6484375,46356.8671875,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05728
186,43368.84375,22740.1269531,70602.8125,36241.9882812,58991.3242188,70713.0078125,90039.0390625,46356.5117188,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05728
187,43206.9257812,22646.0488281,70530.7265625,36250.5703125,58975.1445312,70653.7734375,89831.125,46340.0585938,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05729
188,43060.8359375,22622.4238281,70516.0625,36251.5117188,58962.3359375,70640.7890625,89587.328125,46331.96875,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05731
189,43102.0742188,22677.5878906,70567.71875,36244.5585938,58971.2539062,70677.2890625,89609.8828125,46332.3046875,0.01,0.656,0.728,192,0,0,0,0,0,0,0,0,0,1621893212.05732
190,43271.3203125,22736.0820312,70610.140625,36238.6132812,58981.5351562,70717.8515625,89860.2265625,46333.578125,-0.004,0.66,0.744,192,255,224,20,160,23,64,0,0,0,1621893212.05733
191,43344.3242188,22728.3710938,70593.8046875,36241.2070312,58986.3632812,70710.8359375,90003.0546875,46328.1679688,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.05733
192,43181.734375,22630.8730469,70524.0859375,36241.8554688,58959.1835938,70637.6328125,89794.8671875,46300.7421875,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.05734
193,43044.71875,22615.4492188,70516.3125,36240.3554688,58967.5664062,70624.9140625,89580.828125,46327.3632812,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.05735
194,43098.2070312,22678.0351562,70565.9296875,36232.421875,58986.3867188,70671.5,89620.2109375,46334.40625,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.05736
195,43267.4335938,22738.2714844,70618.1640625,36235.015625,58994.5429688,70713.5,89867.2890625,46330.828125,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.05736
196,43337.5507812,22729.7792969,70601.7578125,36240.8476562,58994.2070312,70708.6484375,90012.5078125,46341.7148438,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.11781
197,43183.2773438,22643.0761719,70536.8046875,36242.4570312,58976.2148438,70651.8984375,89815.609375,46332.6601562,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.11782
198,43048.3398438,22622.6015625,70520.3125,36234.546875,58968.28125,70638.7109375,89594.484375,46331.765625,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.11783
199,43098.1835938,22680.8945312,70568.65625,36228.0859375,58990.8789062,70675.5625,89627.453125,46339.65625,-0.004,0.66,0.744,192,0,0,0,0,0,0,0,0,0,1621893212.11784
200,43249.2382812,22726.6933594,70615.21875,36221.984375,59007.2851562,70701.2265625,89857.0078125,46326.46875,-0.032,0.648,0.758,192,255,0,20,64,23,176,0,0,0,1621893212.11785
201,43315.578125,22718.4023438,70602.875,36229.7851562,59004.8242188,70700.9765625,89997.328125,46334.6289062,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11786
202,43189.78125,22656.8671875,70540.6484375,36237.9414062,58986.5195312,70668.28125,89836.5546875,46349,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11787
203,43057.3046875,22638.5605469,70517.71875,36232.8242188,58975.5664062,70657.4609375,89616.703125,46336.5507812,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11788
204,43086.09375,22679.9785156,70562.890625,36232.0859375,58983.3242188,70685.1953125,89631.34375,46342.9648438,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11788
205,43236.2734375,22728.9960938,70610.296875,36231.484375,58995.1679688,70716.3359375,89857.140625,46341.7578125,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11789
206,43301.1171875,22710.8027344,70589.8671875,36226.453125,58998.5898438,70696.7578125,89995.6328125,46322.8476562,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.1179
207,43153.7070312,22629.0625,70529.8984375,36230.2773438,58991.5039062,70642.953125,89806.0390625,46313.7734375,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11791
208,43035.578125,22627.6308594,70511.953125,36224.3320312,58979.7265625,70643.7109375,89594.3515625,46324.078125,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11792
209,43081.7578125,22685.8789062,70561.859375,36226.2773438,58991.3046875,70683.2578125,89629.796875,46346.8554688,-0.032,0.648,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.11793
210,43224.828125,22731.8789062,70620.8671875,36237.9648438,59006.234375,70715.734375,89859.5546875,46355.7734375,-0.03,0.6440001,0.758,192,255,16,20,32,23,176,0,0,0,1621893212.11794
211,43300.9375,22729.0625,70607.7265625,36240.6484375,59000.3320312,70716.46875,90004.2109375,46334.2929688,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17791
212,43179.7226562,22666.5449219,70547.2421875,36246.5039062,58982.09375,70679.703125,89843.8359375,46343.5703125,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17793
213,43036.1367188,22638.4492188,70521.4921875,36240.8476562,58970,70658.375,89607.4453125,46332.3945312,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17793
214,43047.0234375,22665.7636719,70571.6484375,36236.15625,58987.28125,70671.4296875,89598.5078125,46323.71875,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17794
215,43202.0546875,22716.7695312,70628.0703125,36234.7460938,59003.5078125,70706.609375,89835.234375,46327.7890625,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17795
216,43292.5546875,22725.5996094,70614.234375,36240.0234375,58999.171875,70717.8515625,90000.7265625,46338.8085938,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17796
217,43157.6835938,22652.6425781,70553.1875,36249.7460938,58985.6015625,70672.953125,89822.4453125,46336.8867188,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17796
218,43018.1875,22630.4472656,70542.328125,36246.28125,58986.0039062,70658.8046875,89593.4296875,46338.71875,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17797
219,43056.6796875,22681.3203125,70585.7109375,36232.7578125,58984.4414062,70689.828125,89616.3671875,46336.2382812,-0.03,0.6440001,0.758,192,0,0,0,0,0,0,0,0,0,1621893212.17798
220,43204.2890625,22729.4433594,70648.0078125,36241.921875,59009.5625,70716.2890625,89855.484375,46350.453125,-0.022,0.636,0.7600001,192,255,80,19,224,23,192,0,0,0,1621893212.17798
221,43276.6875,22720.1679688,70629.5859375,36242.2109375,59000.4882812,70712.890625,90003.9453125,46341.9375,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.17799
222,43142.7304688,22643.1425781,70549.9921875,36238.1445312,58952.7460938,70665.7734375,89818.875,46304.5664062,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.178
223,43011.8164062,22621.1933594,70520.890625,36224.9335938,58960.234375,70645.5703125,89590.4609375,46294.3710938,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.178
224,43033.6796875,22658.96875,70574.046875,36228.7578125,58998.546875,70667.96875,89602.53125,46321.1289062,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.17801
225,43200.9375,22720.703125,70640.0234375,36241.765625,59027.9609375,70710.90625,89855.6640625,46350.5429688,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.17802
226,43277.2460938,22721.8886719,70633.5234375,36256.515625,59026.9101562,70713.3828125,90009.8671875,46369.1171875,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.23728
227,43151.3359375,22653.7832031,70555.9609375,36246.6835938,58989.0234375,70671.1875,89843.9296875,46346.5195312,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.2373
228,43021.0273438,22631.4082031,70533.5859375,36241.6757812,58992.421875,70655.2265625,89610.5546875,46320.2773438,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.23731
229,43057.1679688,22676.984375,70583.40625,36240.7382812,59013.4296875,70682.78125,89627.609375,46335.3671875,-0.022,0.636,0.7600001,192,0,0,0,0,0,0,0,0,0,1621893212.23732
230,43210.0117188,22730.1367188,70634.1484375,36245.3867188,59027.3554688,70720.203125,89862.9296875,46367.21875,-0.046,0.638,0.756,192,254,144,19,240,23,160,0,0,0,1621893212.23732
231,43281.9375,22719.9433594,70614.5,36245.921875,59017.0742188,70712.9375,90004.796875,46353.359375,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23733
232,43150.9570312,22644.171875,70546.3046875,36247.7773438,58992.7539062,70666.78125,89829.46875,46340.7539062,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23734
233,43022.1679688,22625.4179688,70516.0390625,36237.09375,58985.78125,70649.7734375,89601.4609375,46339.9921875,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23735
234,43066.0664062,22681.4316406,70553.6328125,36231.6640625,58997.6289062,70680.9765625,89623.1171875,46345.8710938,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23737
235,43221.6328125,22730.0019531,70598.8125,36228.8671875,59005.5625,70715.953125,89852.625,46329.6679688,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23738
236,43291.6171875,22714.6914062,70582.421875,36233.4492188,58994.8789062,70705.1328125,89986.890625,46314.6914062,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23739
237,43174.0898438,22653.2910156,70520.8671875,36241.8984375,58979.4804688,70669.6875,89826.1171875,46340.1484375,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.2374
238,43028.1132812,22624.1894531,70495.078125,36238.7695312,58967.5429688,70650.2890625,89585.859375,46348.6445312,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23741
239,43053.125,22671.2851562,70539.5546875,36236.1328125,58983.1679688,70677.6640625,89595.828125,46360.9570312,-0.046,0.638,0.756,192,0,0,0,0,0,0,0,0,0,1621893212.23741
240,43210.5039062,22726.984375,70591.34375,36239.5742188,58999.1914062,70714.140625,89838.3828125,46367.5976562,-0.038,0.6440001,0.7460001,192,254,208,20,32,23,80,0,0,0,1621893212.23742
241,43307.4648438,22730.7617188,70578.359375,36239.0390625,58996.6210938,70718.640625,90003.7421875,46343.3007812,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29779
242,43201.7617188,22665.9863281,70508.890625,36239.5078125,58985.4257812,70681.328125,89854.8125,46339.5898438,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29781
243,43049.1914062,22629.3515625,70486.4921875,36238.03125,58982.6523438,70651.984375,89614.578125,46346.875,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29782
244,43069.9335938,22670.0097656,70528.515625,36229.5390625,58987.4570312,70673.7734375,89612.8984375,46336.7304688,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29782
245,43233.6601562,22731.8574219,70582.9140625,36232.5351562,58994.2070312,70719.53125,89852.8671875,46345.3125,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29783
246,43323.2460938,22739.234375,70580.171875,36246.390625,59004.6015625,70725.6796875,90026.0546875,46370.3671875,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29784
247,43194.7460938,22664.8476562,70511.640625,36243.5742188,58979.6132812,70677.5078125,89857.0078125,46357.1132812,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29784
248,43036.25,22623.8085938,70488.2578125,36238.0117188,58973.0625,70647.15625,89601.140625,46341.734375,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29785
249,43061.4375,22667.7070312,70533.7421875,36231.75,58986.3398438,70672.484375,89602.28125,46343.4804688,-0.038,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.29786
250,43209.5195312,22717.3515625,70583.03125,36228.9335938,58988.6210938,70702.546875,89831.0078125,46344.953125,-0.02,0.642,0.7500001,192,255,96,20,16,23,112,0,0,0,1621893212.29786
251,43293.6289062,22715.6972656,70577.1953125,36232.421875,58989.828125,70702.5859375,89988.4296875,46335.7695312,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.29787
252,43166.2890625,22639.0761719,70515.6796875,36237.71875,58980.7304688,70650.2890625,89822.984375,46329.7109375,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.29788
253,43024.828125,22615.1132812,70493.8671875,36234.03125,58968.90625,70633.1640625,89586.5,46326.4023438,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.29788
254,43064.703125,22672.5136719,70539.328125,36228.1523438,58980.6875,70670.6953125,89603.3828125,46321.9765625,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.29789
255,43212.2460938,22718.7363281,70586.828125,36226.5,58978.0039062,70697.6953125,89826.3828125,46313.5507812,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.2979
0,43286.2539062,22714.7578125,70581.484375,36237.1171875,58976.5507812,70697.0234375,89976.8515625,46338.25,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.35801
1,43157.2617188,22638.4042969,70512.890625,36235.3710938,58965.375,70644.65625,89803.8515625,46313.8632812,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.35807
2,43023.484375,22621.2832031,70496.9296875,36236.78125,58970.4023438,70631.953125,89584.40625,46333.2851562,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.35807
3,43055.2265625,22671.7988281,70543.5546875,36239.2851562,58983.1875,70666.109375,89594.9765625,46343.0546875,-0.02,0.642,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893212.35808
4,43220.0039062,22731.8125,70598.515625,36243.9765625,58998.34375,70708.4921875,89834.8125,46346.0703125,-0.01,0.648,0.7460001,192,255,176,20,64,23,80,0,0,0,1621893212.35809
5,43309.0742188,22730.5839844,70580.3046875,36239.9101562,58979.5664062,70710.03125,89998.9375,46331.453125,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35809
6,43183.8828125,22652.21875,70512.3984375,36240.0234375,58969.9140625,70656.8828125,89835.90625,46301.8398438,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.3581
7,43063.09375,22640.7734375,70493.5078125,36239.5742188,58972.0585938,70654.0390625,89620.390625,46313.7734375,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35811
8,43088.2617188,22687.8242188,70532.5390625,36237.71875,58974.8984375,70688.8671875,89624.9296875,46346.09375,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35811
9,43240.9453125,22742.3632812,70593.9140625,36245.4101562,58998.4101562,70726.1953125,89863.9140625,46360.6679688,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35812
10,43316.1367188,22733.8027344,70590.296875,36250.0351562,58998.9257812,70713.296875,90017.6484375,46350.921875,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35813
11,43183.7460938,22651.2792969,70523.796875,36250.484375,58980.5507812,70653.6796875,89845.875,46337.0859375,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35813
12,43042.9101562,22624.4121094,70498.140625,36245.3867188,58965.8007812,70634.171875,89609.015625,46327.7421875,-0.01,0.648,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.35814
13,43057.3945312,22664.9140625,70537.7421875,36236.0898438,58962.515625,70656.8359375,89598.28125,46321.0390625,-0.004,0.642,0.74,192,255,224,20,16,23,32,0,0,0,1621893212.35815
14,43214.3476562,22725.4648438,70591.6328125,36235.4179688,58974.984375,70697.0703125,89833.0859375,46329.6875,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.35816
15,43286.2539062,22713.796875,70578.515625,36233.9179688,58980.5742188,70684.3515625,89983.8984375,46314.6914062,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41967
16,43157.28125,22633.375,70511.078125,36230.96875,58964.8164062,70630.6796875,89817.890625,46296.4726562,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41969
17,43028.3125,22618.0195312,70486.515625,36228.890625,58954.46875,70626.34375,89598.6171875,46318.6679688,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.4197
18,43054.8007812,22665.8964844,70530.8828125,36230.3203125,58971.6992188,70655.3359375,89601.90625,46318.2460938,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41971
19,43205.8320312,22712.4335938,70578.1328125,36225.4726562,58990.7890625,70682.71875,89826,46312.5429688,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41972
20,43299.484375,22720.4589844,70571.8984375,36230.4765625,58982.2070312,70692.265625,89996.4140625,46327.7421875,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41973
21,43188.4648438,22653.2011719,70517.5859375,36232.3789062,58958.9609375,70652.3203125,89851.5546875,46318.421875,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41974
22,43035.7578125,22612.0976562,70494.5390625,36221.0898438,58951.1796875,70617.6328125,89605.859375,46301.8164062,-0.004,0.642,0.74,192,0,0,0,0,0,0,0,0,0,1621893212.41974
23,43047.9609375,22654.5644531,70536.1328125,36223.6601562,58963.765625,70644.9453125,89593.2734375,46308.296875,-0.006,0.64,0.748,192,255,208,20,0,23,96,0,0,0,1621893212.41975
24,43201.9882812,22717.328125,70595.234375,36236.9140625,58990.5195312,70692.9140625,89831.0546875,46342.7851562,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.41976
25,43281.0664062,22714.1992188,70585.484375,36240.6914062,58986.2304688,70690.921875,89993.3984375,46333.21875,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.41979
26,43170.828125,22650.8769531,70521.5859375,36241.5195312,58968.6601562,70651.6484375,89851.8671875,46321.9765625,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.4198
27,43042.2851562,22633.3085938,70492.390625,36239.53125,58963.8554688,70641.2109375,89631.4765625,46324.6796875,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.41981
28,43053.9492188,22667.0371094,70524.2421875,36228.0195312,58962.46875,70658.3984375,89622.359375,46316.5664062,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.41981
29,43188.0625,22704.5429688,70576.8359375,36221.4921875,58971.7460938,70681.4453125,89835.7734375,46314.78125,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.41982
30,43277.2460938,22702.6210938,70576.4765625,36227.3242188,58991.1484375,70682.78125,90001.7109375,46318.578125,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.47857
31,43170.1796875,22640.2597656,70519.4140625,36228.375,58978.1171875,70643.4453125,89858.3203125,46316.6796875,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.47859
32,43035.6210938,22619.6738281,70498.140625,36226.2773438,58966.78125,70630.5234375,89632.484375,46317.796875,-0.006,0.64,0.748,192,0,0,0,0,0,0,0,0,0,1621893212.4786
33,43038.7304688,22648.3066406,70525.1796875,36210.9648438,58955.0273438,70644.203125,89599.265625,46291.7109375,-0.014,0.646,0.752,192,255,144,20,48,23,128,0,0,0,1621893212.47861
34,43169.1757812,22684.9414062,70576.4375,36212.796875,58962.2890625,70663.828125,89792.1875,46278.7695312,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47862
35,43267.65625,22694.8652344,70576.1015625,36217.3789062,58970.1796875,70669.84375,89970.3984375,46289.8789062,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47863
36,43163.5859375,22641.6464844,70528.8046875,36231.2382812,58972.640625,70639.6875,89846.4765625,46338.9414062,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47864
37,43012.3984375,22606.4199219,70505.6953125,36225.2265625,58969.0625,70613.609375,89601.9296875,46323.5625,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47865
38,43048.9648438,22662.2773438,70550.890625,36216.5976562,58991.7070312,70648.8125,89607.71875,46321.9765625,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47866
39,43205.046875,22718.8710938,70609.09375,36220.015625,59000.0664062,70686.453125,89835.6796875,46324.6601562,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47867
40,43293.7851562,22720.7714844,70604.3984375,36226.03125,58995.6171875,70691.9453125,90004.4375,46333.8242188,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47868
41,43171.2070312,22642.5625,70533.9453125,36224.890625,58978.5390625,70640.8515625,89846.7265625,46317.3515625,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.47869
42,43037.8125,22619.1601562,70507.1015625,36221.4257812,58965.1953125,70627.796875,89615.2734375,46312.6132812,-0.014,0.646,0.752,192,0,0,0,0,0,0,0,0,0,1621893212.4787
43,43050.375,22661.7617188,70545.609375,36217.8945312,58969.4882812,70652.4765625,89608.2109375,46322.1796875,-0.02,0.6440001,0.7460001,192,255,96,20,32,23,80,0,0,0,1621893212.47871
44,43193.2460938,22708.5664062,70599.4765625,36214.875,58977.625,70682.5390625,89829.375,46316.5898438,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.47872
45,43280.21875,22704.2089844,70601.9140625,36221.515625,58997.046875,70682.359375,89994.9609375,46316.6796875,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53751
46,43175.8554688,22643.7011719,70542.75,36227.3945312,58982.4960938,70651.09375,89854.1875,46309.484375,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53753
47,43030.546875,22613.2363281,70510.3671875,36219.1445312,58959.2265625,70627.9140625,89612.40625,46302.0625,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53753
48,43025.8789062,22642.4726562,70543.7109375,36213.15625,58958.3359375,70640.8046875,89580.6015625,46304.4296875,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53756
49,43175.6132812,22704.2753906,70605.4453125,36228.3085938,58988.4414062,70682.984375,89808.9296875,46319.6289062,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53756
50,43276.2617188,22717.1054688,70602.0703125,36239.1054688,59002.5898438,70695.75,89992.65625,46327.0507812,-0.02,0.6440001,0.7460001,192,0,0,0,0,0,0,0,0,0,1621893212.53757
